Timestamp(ms),Current(uA)
689.89,20.791
689.9,20.615
689.91,20.527
689.92,20.571
689.93,20.439
689.94,20.396
689.95,20.483
689.96,20.527
689.97,20.659
689.98,20.659
689.99,20.659
690,20.615
690.01,20.308
690.02,20.571
690.03,20.439
690.04,20.703
690.05,20.483
690.06,20.571
690.07,20.747
690.08,20.571
690.09,20.571
690.1,20.703
690.11,20.615
690.12,20.483
690.13,20.439
690.14,20.703
690.15,20.527
690.16,20.571
690.17,20.659
690.18,20.703
690.19,20.791
690.2,20.879
690.21,20.615
690.22,20.703
690.23,20.659
690.24,20.571
690.25,20.396
690.26,20.703
690.27,20.571
690.28,20.659
690.29,20.703
690.3,20.659
690.31,20.703
690.32,20.703
690.33,20.879
690.34,20.835
690.35,20.791
690.36,20.835
690.37,20.791
690.38,20.747
690.39,20.527
690.4,20.879
690.41,20.791
690.42,20.835
690.43,20.835
690.44,20.879
690.45,21.055
690.46,20.967
690.47,20.835
690.48,21.011
690.49,20.923
690.5,20.923
690.51,21.055
690.52,20.835
690.53,20.923
690.54,20.923
690.55,21.011
690.56,21.055
690.57,20.923
690.58,20.835
690.59,20.923
690.6,21.055
690.61,20.923
690.62,20.747
690.63,21.098
690.64,20.923
690.65,20.923
690.66,21.055
690.67,20.835
690.68,20.747
690.69,20.879
690.7,20.835
690.71,20.835
690.72,20.879
690.73,20.923
690.74,20.791
690.75,20.879
690.76,20.835
690.77,20.747
690.78,21.011
690.79,20.967
690.8,21.055
690.81,20.879
690.82,21.055
690.83,20.835
690.84,20.747
690.85,20.659
690.86,20.703
690.87,20.747
690.88,20.747
690.89,20.703
690.9,20.615
690.91,20.571
690.92,20.659
690.93,20.835
690.94,20.703
690.95,20.703
690.96,20.659
690.97,20.527
690.98,20.483
690.99,20.659
691,20.615
691.01,20.791
691.02,20.659
691.03,20.483
691.04,20.703
691.05,20.791
691.06,20.659
691.07,20.659
691.08,20.483
691.09,20.659
691.1,20.571
691.11,20.703
691.12,20.703
691.13,20.703
691.14,20.791
691.15,20.659
691.16,20.483
691.17,20.483
691.18,20.483
691.19,20.396
691.2,20.396
691.21,20.527
691.22,20.571
691.23,20.703
691.24,20.879
691.25,20.747
691.26,20.615
691.27,20.835
691.28,20.571
691.29,20.791
691.3,20.747
691.31,20.835
691.32,20.747
691.33,20.791
691.34,20.791
691.35,20.747
691.36,20.615
691.37,20.703
691.38,20.659
691.39,20.791
691.4,20.747
691.41,20.791
691.42,20.967
691.43,21.011
691.44,21.011
691.45,21.011
691.46,20.835
691.47,21.055
691.48,21.055
691.49,20.835
691.5,20.835
691.51,20.923
691.52,20.615
691.53,20.923
691.54,21.098
691.55,21.098
691.56,21.186
691.57,21.055
691.58,20.967
691.59,20.923
691.6,20.791
691.61,20.791
691.62,20.835
691.63,20.703
691.64,20.703
691.65,20.659
691.66,20.659
691.67,20.835
691.68,20.747
691.69,20.923
691.7,21.055
691.71,20.879
691.72,20.923
691.73,20.747
691.74,20.835
691.75,20.791
691.76,20.571
691.77,20.571
691.78,20.747
691.79,20.703
691.8,20.659
691.81,20.835
691.82,21.055
691.83,20.967
691.84,21.055
691.85,20.967
691.86,20.747
691.87,20.615
691.88,20.615
691.89,20.615
691.9,20.615
691.91,20.483
691.92,20.527
691.93,20.527
691.94,20.571
691.95,20.571
691.96,20.791
691.97,20.615
691.98,20.483
691.99,20.747
692,20.615
692.01,20.615
692.02,20.747
692.03,20.571
692.04,20.615
692.05,20.571
692.06,20.703
692.07,20.483
692.08,20.703
692.09,20.747
692.1,20.703
692.11,20.659
692.12,20.703
692.13,20.703
692.14,20.703
692.15,20.483
692.16,20.615
692.17,20.703
692.18,20.615
692.19,20.527
692.2,20.615
692.21,20.571
692.22,20.571
692.23,20.659
692.24,20.703
692.25,20.615
692.26,20.483
692.27,20.439
692.28,20.527
692.29,20.396
692.3,20.527
692.31,20.527
692.32,20.483
692.33,20.703
692.34,20.747
692.35,20.571
692.36,20.527
692.37,20.527
692.38,20.483
692.39,20.396
692.4,20.308
692.41,20.352
692.42,20.308
692.43,20.396
692.44,20.483
692.45,20.483
692.46,20.439
692.47,20.659
692.48,20.571
692.49,20.483
692.5,20.527
692.51,20.439
692.52,20.439
692.53,20.352
692.54,20.264
692.55,20.264
692.56,20.439
692.57,20.527
692.58,20.659
692.59,20.571
692.6,20.352
692.61,20.352
692.62,20.352
692.63,20.352
692.64,20.352
692.65,20.044
692.66,20.132
692.67,20.220
692.68,20.352
692.69,20.439
692.7,20.264
692.71,20.352
692.72,20.483
692.73,20.396
692.74,20.396
692.75,20.352
692.76,20.264
692.77,20.264
692.78,20.132
692.79,20.132
692.8,20.176
692.81,20.352
692.82,20.176
692.83,20.264
692.84,20.308
692.85,20.220
692.86,20.132
692.87,20.088
692.88,20.044
692.89,19.956
692.9,20.044
692.91,20.000
692.92,20.132
692.93,20.176
692.94,20.132
692.95,20.352
692.96,20.439
692.97,20.439
692.98,20.439
692.99,20.352
693,20.220
693.01,20.264
693.02,20.352
693.03,20.264
693.04,20.352
693.05,20.352
693.06,20.483
693.07,20.396
693.08,20.396
693.09,20.483
693.1,20.439
693.11,20.308
693.12,20.483
693.13,20.308
693.14,20.264
693.15,20.220
693.16,20.352
693.17,20.483
693.18,20.439
693.19,20.483
693.2,20.308
693.21,20.527
693.22,20.615
693.23,20.396
693.24,20.220
693.25,20.308
693.26,20.308
693.27,20.483
693.28,20.571
693.29,20.527
693.3,20.527
693.31,20.615
693.32,20.615
693.33,20.527
693.34,20.439
693.35,20.439
693.36,20.220
693.37,20.308
693.38,20.439
693.39,20.308
693.4,20.396
693.41,20.220
693.42,20.308
693.43,20.527
693.44,20.571
693.45,20.396
693.46,20.527
693.47,20.483
693.48,20.308
693.49,20.308
693.5,20.352
693.51,20.308
693.52,20.220
693.53,20.352
693.54,20.396
693.55,20.615
693.56,20.659
693.57,20.659
693.58,20.703
693.59,20.571
693.6,20.659
693.61,20.615
693.62,20.703
693.63,20.571
693.64,20.527
693.65,20.483
693.66,20.615
693.67,20.571
693.68,20.615
693.69,20.791
693.7,20.791
693.71,20.791
693.72,20.835
693.73,20.835
693.74,20.879
693.75,20.923
693.76,20.747
693.77,20.879
693.78,20.659
693.79,20.571
693.8,20.571
693.81,20.659
693.82,20.483
693.83,20.571
693.84,20.659
693.85,20.747
693.86,20.659
693.87,20.571
693.88,20.527
693.89,20.615
693.9,20.352
693.91,20.483
693.92,20.396
693.93,20.483
693.94,20.615
693.95,20.703
693.96,20.791
693.97,20.879
693.98,20.747
693.99,20.659
694,20.615
694.01,20.659
694.02,20.483
694.03,20.571
694.04,20.659
694.05,20.659
694.06,20.747
694.07,20.835
694.08,20.967
694.09,20.791
694.1,21.055
694.11,20.747
694.12,20.791
694.13,20.615
694.14,20.747
694.15,20.791
694.16,20.703
694.17,20.879
694.18,21.011
694.19,21.055
694.2,21.011
694.21,21.011
694.22,20.835
694.23,20.835
694.24,20.835
694.25,20.703
694.26,20.747
694.27,20.923
694.28,21.055
694.29,20.923
694.3,21.055
694.31,21.055
694.32,21.011
694.33,21.098
694.34,21.011
694.35,21.055
694.36,20.923
694.37,20.835
694.38,20.659
694.39,20.791
694.4,20.747
694.41,20.879
694.42,20.879
694.43,20.923
694.44,20.923
694.45,21.055
694.46,21.098
694.47,21.055
694.48,21.098
694.49,21.011
694.5,21.011
694.51,20.923
694.52,21.011
694.53,20.747
694.54,20.835
694.55,20.747
694.56,20.747
694.57,20.791
694.58,20.835
694.59,20.835
694.6,20.879
694.61,20.923
694.62,21.011
694.63,20.879
694.64,20.879
694.65,20.835
694.66,20.791
694.67,20.879
694.68,20.835
694.69,20.835
694.7,20.923
694.71,21.011
694.72,20.967
694.73,20.967
694.74,20.923
694.75,20.923
694.76,20.659
694.77,20.747
694.78,20.747
694.79,20.659
694.8,20.747
694.81,20.923
694.82,20.923
694.83,21.055
694.84,20.923
694.85,21.055
694.86,20.879
694.87,20.879
694.88,20.835
694.89,20.659
694.9,20.747
694.91,20.571
694.92,20.747
694.93,20.703
694.94,20.923
694.95,20.923
694.96,20.879
694.97,20.923
694.98,21.142
694.99,21.230
695,20.923
695.01,20.967
695.02,20.879
695.03,20.835
695.04,20.835
695.05,20.747
695.06,20.703
695.07,20.791
695.08,20.703
695.09,21.055
695.1,21.011
695.11,20.967
695.12,21.055
695.13,20.791
695.14,21.011
695.15,21.055
695.16,20.791
695.17,20.923
695.18,20.835
695.19,20.923
695.2,20.967
695.21,20.923
695.22,20.835
695.23,21.142
695.24,20.923
695.25,21.011
695.26,20.879
695.27,20.791
695.28,20.879
695.29,20.879
695.3,20.747
695.31,20.747
695.32,20.791
695.33,20.923
695.34,20.659
695.35,20.835
695.36,20.967
695.37,20.835
695.38,20.967
695.39,21.055
695.4,21.011
695.41,20.879
695.42,20.835
695.43,20.791
695.44,20.967
695.45,20.791
695.46,20.791
695.47,20.923
695.48,20.835
695.49,20.879
695.5,20.835
695.51,20.703
695.52,20.967
695.53,20.835
695.54,20.703
695.55,20.615
695.56,20.615
695.57,20.571
695.58,20.571
695.59,20.483
695.6,20.527
695.61,20.527
695.62,20.483
695.63,20.527
695.64,20.791
695.65,20.571
695.66,20.703
695.67,20.791
695.68,20.483
695.69,20.571
695.7,20.439
695.71,20.439
695.72,20.352
695.73,20.396
695.74,20.308
695.75,20.352
695.76,20.483
695.77,20.396
695.78,20.527
695.79,20.439
695.8,20.439
695.81,20.396
695.82,20.396
695.83,20.483
695.84,20.352
695.85,20.396
695.86,20.527
695.87,20.352
695.88,20.220
695.89,20.352
695.9,20.396
695.91,20.439
695.92,20.439
695.93,20.352
695.94,20.308
695.95,20.308
695.96,20.396
695.97,20.308
695.98,20.132
695.99,20.264
696,20.264
696.01,20.308
696.02,20.220
696.03,20.220
696.04,20.220
696.05,20.352
696.06,20.396
696.07,20.396
696.08,20.220
696.09,20.352
696.1,20.352
696.11,20.308
696.12,20.439
696.13,20.264
696.14,20.220
696.15,20.352
696.16,20.439
696.17,20.396
696.18,20.220
696.19,20.308
696.2,20.220
696.21,20.220
696.22,20.264
696.23,20.220
696.24,20.132
696.25,20.264
696.26,20.220
696.27,20.264
696.28,20.132
696.29,20.352
696.3,20.352
696.31,20.352
696.32,20.396
696.33,20.703
696.34,20.615
696.35,20.396
696.36,20.352
696.37,20.439
696.38,20.396
696.39,20.308
696.4,20.220
696.41,20.308
696.42,20.352
696.43,20.176
696.44,20.264
696.45,20.132
696.46,20.352
696.47,20.527
696.48,20.396
696.49,20.308
696.5,20.352
696.51,20.132
696.52,20.352
696.53,20.483
696.54,20.352
696.55,20.264
696.56,20.220
696.57,20.308
696.58,20.352
696.59,20.352
696.6,20.132
696.61,20.176
696.62,20.088
696.63,20.088
696.64,20.220
696.65,19.956
696.66,20.264
696.67,20.308
696.68,20.220
696.69,20.176
696.7,20.308
696.71,20.308
696.72,20.264
696.73,20.176
696.74,20.088
696.75,20.044
696.76,20.000
696.77,20.000
696.78,19.956
696.79,19.956
696.8,20.176
696.81,20.132
696.82,20.352
696.83,20.352
696.84,20.264
696.85,20.132
696.86,19.956
696.87,19.868
696.88,19.781
696.89,19.824
696.9,19.868
696.91,19.781
696.92,20.000
696.93,19.868
696.94,20.132
696.95,20.176
696.96,20.132
696.97,20.220
696.98,20.132
696.99,20.044
697,20.132
697.01,20.220
697.02,20.176
697.03,20.044
697.04,20.088
697.05,20.000
697.06,20.088
697.07,20.220
697.08,20.264
697.09,20.220
697.1,20.176
697.11,20.352
697.12,20.220
697.13,20.352
697.14,20.396
697.15,20.220
697.16,20.264
697.17,20.352
697.18,20.352
697.19,20.264
697.2,20.308
697.21,20.396
697.22,20.352
697.23,20.396
697.24,20.396
697.25,20.308
697.26,20.527
697.27,20.439
697.28,20.483
697.29,20.439
697.3,20.352
697.31,20.176
697.32,20.439
697.33,20.352
697.34,20.352
697.35,20.352
697.36,20.220
697.37,20.527
697.38,20.396
697.39,20.439
697.4,20.439
697.41,20.439
697.42,20.396
697.43,20.220
697.44,20.308
697.45,20.352
697.46,20.264
697.47,20.308
697.48,20.396
697.49,20.439
697.5,20.527
697.51,20.483
697.52,20.571
697.53,20.527
697.54,20.527
697.55,20.352
697.56,20.308
697.57,20.527
697.58,20.439
697.59,20.483
697.6,20.396
697.61,20.527
697.62,20.439
697.63,20.615
697.64,20.527
697.65,20.439
697.66,20.439
697.67,20.308
697.68,20.220
697.69,20.352
697.7,20.396
697.71,20.527
697.72,20.615
697.73,20.571
697.74,20.747
697.75,20.659
697.76,20.747
697.77,20.571
697.78,20.527
697.79,20.439
697.8,20.527
697.81,20.352
697.82,20.527
697.83,20.527
697.84,20.615
697.85,20.659
697.86,20.703
697.87,20.571
697.88,20.703
697.89,20.527
697.9,20.527
697.91,20.659
697.92,20.527
697.93,20.527
697.94,20.615
697.95,20.571
697.96,20.703
697.97,20.571
697.98,20.703
697.99,20.835
698,20.879
698.01,20.835
698.02,20.791
698.03,20.703
698.04,20.659
698.05,20.791
698.06,20.879
698.07,20.835
698.08,21.142
698.09,21.142
698.1,21.011
698.11,21.055
698.12,21.055
698.13,20.879
698.14,20.791
698.15,20.879
698.16,20.747
698.17,20.747
698.18,21.230
698.19,21.098
698.2,21.142
698.21,21.011
698.22,21.098
698.23,21.011
698.24,21.142
698.25,21.098
698.26,21.230
698.27,20.835
698.28,20.791
698.29,20.835
698.3,21.011
698.31,21.011
698.32,21.055
698.33,21.098
698.34,21.098
698.35,20.923
698.36,21.055
698.37,21.055
698.38,20.923
698.39,20.879
698.4,20.923
698.41,20.835
698.42,20.835
698.43,20.879
698.44,20.967
698.45,21.011
698.46,21.055
698.47,20.835
698.48,20.967
698.49,21.186
698.5,20.923
698.51,20.879
698.52,20.835
698.53,20.835
698.54,20.791
698.55,20.747
698.56,20.835
698.57,20.835
698.58,20.835
698.59,20.923
698.6,20.879
698.61,20.659
698.62,20.791
698.63,20.659
698.64,20.615
698.65,20.659
698.66,20.571
698.67,20.923
698.68,20.747
698.69,20.791
698.7,20.879
698.71,20.835
698.72,20.923
698.73,20.923
698.74,21.055
698.75,20.835
698.76,20.571
698.77,20.703
698.78,20.571
698.79,20.483
698.8,20.571
698.81,20.747
698.82,20.879
698.83,21.055
698.84,20.791
698.85,20.703
698.86,20.703
698.87,20.615
698.88,20.571
698.89,20.483
698.9,20.483
698.91,20.527
698.92,20.308
698.93,20.483
698.94,20.527
698.95,20.483
698.96,20.396
698.97,20.571
698.98,20.527
698.99,20.571
699,20.527
699.01,20.483
699.02,20.527
699.03,20.571
699.04,20.571
699.05,20.747
699.06,20.835
699.07,20.879
699.08,20.659
699.09,20.791
699.1,20.659
699.11,20.527
699.12,20.571
699.13,20.659
699.14,20.659
699.15,20.659
699.16,20.659
699.17,20.659
699.18,20.659
699.19,20.967
699.2,20.791
699.21,20.571
699.22,20.483
699.23,20.483
699.24,20.703
699.25,20.747
699.26,20.659
699.27,20.747
699.28,20.879
699.29,20.923
699.3,20.835
699.31,20.747
699.32,20.835
699.33,20.747
699.34,20.703
699.35,20.923
699.36,20.615
699.37,20.747
699.38,20.571
699.39,20.747
699.4,20.659
699.41,20.967
699.42,20.791
699.43,20.791
699.44,20.703
699.45,20.923
699.46,20.659
699.47,20.571
699.48,20.747
699.49,20.571
699.5,20.571
699.51,20.659
699.52,20.703
699.53,20.703
699.54,20.703
699.55,20.571
699.56,20.439
699.57,20.615
699.58,20.352
699.59,20.308
699.6,20.308
699.61,20.352
699.62,20.396
699.63,20.571
699.64,20.571
699.65,20.703
699.66,20.571
699.67,20.659
699.68,20.615
699.69,20.571
699.7,20.571
699.71,20.308
699.72,20.308
699.73,20.264
699.74,20.220
699.75,20.308
699.76,20.396
699.77,20.352
699.78,20.396
699.79,20.483
699.8,20.352
699.81,20.527
699.82,20.483
699.83,20.308
699.84,20.439
699.85,20.308
699.86,20.352
699.87,20.264
699.88,20.352
699.89,20.396
699.9,20.308
699.91,20.264
699.92,20.264
699.93,20.352
699.94,20.527
699.95,20.352
699.96,20.615
699.97,20.396
699.98,20.483
699.99,20.527
700,20.483
700.01,20.396
700.02,20.308
700.03,20.352
700.04,20.308
700.05,20.352
700.06,20.439
700.07,20.483
700.08,20.703
700.09,20.659
700.1,20.615
700.11,20.791
700.12,20.527
700.13,20.483
700.14,20.483
700.15,20.352
700.16,20.483
700.17,20.571
700.18,20.527
700.19,20.571
700.2,20.571
700.21,20.615
700.22,20.747
700.23,20.615
700.24,20.571
700.25,20.527
700.26,20.396
700.27,20.396
700.28,20.483
700.29,20.527
700.3,20.352
700.31,20.615
700.32,20.615
700.33,20.615
700.34,20.571
700.35,20.527
700.36,20.615
700.37,20.396
700.38,20.439
700.39,20.439
700.4,20.308
700.41,20.352
700.42,20.483
700.43,20.483
700.44,20.396
700.45,20.483
700.46,20.571
700.47,20.747
700.48,20.703
700.49,20.703
700.5,20.615
700.51,20.659
700.52,20.571
700.53,20.396
700.54,20.527
700.55,20.396
700.56,20.352
700.57,20.483
700.58,20.527
700.59,20.483
700.6,20.396
700.61,20.396
700.62,20.352
700.63,20.264
700.64,20.176
700.65,20.176
700.66,20.264
700.67,20.439
700.68,20.308
700.69,20.132
700.7,20.352
700.71,20.220
700.72,20.439
700.73,20.264
700.74,20.132
700.75,20.176
700.76,20.220
700.77,20.176
700.78,20.176
700.79,20.088
700.8,19.912
700.81,20.220
700.82,20.264
700.83,20.220
700.84,20.220
700.85,20.132
700.86,20.176
700.87,20.176
700.88,20.088
700.89,20.132
700.9,20.132
700.91,20.264
700.92,20.264
700.93,20.396
700.94,20.396
700.95,20.220
700.96,20.264
700.97,20.264
700.98,20.264
700.99,20.352
701,20.308
701.01,20.308
701.02,20.176
701.03,20.264
701.04,20.352
701.05,20.571
701.06,20.659
701.07,20.571
701.08,20.439
701.09,20.483
701.1,20.439
701.11,20.483
701.12,20.483
701.13,20.396
701.14,20.571
701.15,20.571
701.16,20.527
701.17,20.527
701.18,20.352
701.19,20.308
701.2,20.483
701.21,20.396
701.22,20.527
701.23,20.571
701.24,20.615
701.25,20.483
701.26,20.615
701.27,20.483
701.28,20.571
701.29,20.308
701.3,20.483
701.31,20.571
701.32,20.396
701.33,20.527
701.34,20.703
701.35,20.571
701.36,20.396
701.37,20.439
701.38,20.483
701.39,20.527
701.4,20.308
701.41,20.396
701.42,20.396
701.43,20.352
701.44,20.439
701.45,20.352
701.46,20.352
701.47,20.527
701.48,20.352
701.49,20.308
701.5,20.352
701.51,20.571
701.52,20.527
701.53,20.439
701.54,20.439
701.55,20.264
701.56,20.308
701.57,20.176
701.58,20.176
701.59,20.220
701.6,20.132
701.61,20.264
701.62,20.264
701.63,20.264
701.64,20.088
701.65,20.264
701.66,20.220
701.67,20.176
701.68,20.396
701.69,20.308
701.7,20.439
701.71,20.352
701.72,20.352
701.73,20.352
701.74,20.308
701.75,20.308
701.76,20.176
701.77,20.264
701.78,20.176
701.79,20.176
701.8,20.176
701.81,20.088
701.82,20.176
701.83,20.088
701.84,20.088
701.85,20.264
701.86,20.220
701.87,20.264
701.88,20.264
701.89,20.176
701.9,20.220
701.91,20.220
701.92,20.220
701.93,20.352
701.94,20.396
701.95,20.352
701.96,20.483
701.97,20.659
701.98,20.439
701.99,20.396
702,20.615
702.01,20.439
702.02,20.352
702.03,20.483
702.04,20.352
702.05,20.396
702.06,20.308
702.07,20.571
702.08,20.615
702.09,20.527
702.1,20.396
702.11,20.439
702.12,20.527
702.13,20.352
702.14,20.308
702.15,20.352
702.16,20.352
702.17,20.483
702.18,20.220
702.19,20.396
702.2,20.308
702.21,20.527
702.22,20.483
702.23,20.527
702.24,20.483
702.25,20.703
702.26,20.615
702.27,20.483
702.28,20.352
702.29,20.483
702.3,20.308
702.31,20.571
702.32,20.571
702.33,20.615
702.34,20.703
702.35,20.571
702.36,20.659
702.37,20.615
702.38,20.483
702.39,20.396
702.4,20.396
702.41,20.220
702.42,20.396
702.43,20.308
702.44,20.308
702.45,20.439
702.46,20.439
702.47,20.571
702.48,20.527
702.49,20.527
702.5,20.615
702.51,20.439
702.52,20.483
702.53,20.176
702.54,20.396
702.55,20.308
702.56,20.352
702.57,20.352
702.58,20.659
702.59,20.483
702.6,20.483
702.61,20.439
702.62,20.483
702.63,20.396
702.64,20.352
702.65,20.264
702.66,20.132
702.67,20.308
702.68,20.352
702.69,20.483
702.7,20.571
702.71,20.527
702.72,20.615
702.73,20.615
702.74,20.791
702.75,20.615
702.76,20.571
702.77,20.527
702.78,20.439
702.79,20.396
702.8,20.527
702.81,20.659
702.82,20.747
702.83,20.659
702.84,20.879
702.85,20.835
702.86,20.791
702.87,20.835
702.88,20.791
702.89,20.791
702.9,20.703
702.91,20.703
702.92,20.835
702.93,20.659
702.94,20.923
702.95,21.055
702.96,21.055
702.97,20.923
702.98,20.923
702.99,20.967
703,20.791
703.01,20.791
703.02,20.923
703.03,20.747
703.04,20.879
703.05,20.923
703.06,21.055
703.07,21.055
703.08,21.055
703.09,21.142
703.1,21.098
703.11,21.055
703.12,21.098
703.13,20.791
703.14,21.011
703.15,21.055
703.16,21.011
703.17,20.967
703.18,21.098
703.19,21.186
703.2,21.055
703.21,21.011
703.22,21.055
703.23,21.142
703.24,21.011
703.25,20.879
703.26,21.011
703.27,20.791
703.28,20.747
703.29,20.835
703.3,21.098
703.31,20.923
703.32,20.923
703.33,20.879
703.34,21.055
703.35,20.791
703.36,20.747
703.37,20.879
703.38,20.747
703.39,21.055
703.4,20.879
703.41,21.055
703.42,20.967
703.43,21.011
703.44,21.142
703.45,21.142
703.46,21.142
703.47,21.098
703.48,21.055
703.49,20.967
703.5,20.879
703.51,20.835
703.52,20.835
703.53,20.791
703.54,20.879
703.55,21.011
703.56,20.967
703.57,21.142
703.58,21.011
703.59,21.098
703.6,20.967
703.61,20.923
703.62,20.747
703.63,20.747
703.64,20.571
703.65,20.483
703.66,20.747
703.67,20.747
703.68,20.659
703.69,20.615
703.7,20.923
703.71,21.055
703.72,20.879
703.73,21.055
703.74,20.835
703.75,20.791
703.76,20.703
703.77,20.703
703.78,20.659
703.79,20.396
703.8,20.615
703.81,20.571
703.82,20.659
703.83,20.659
703.84,20.967
703.85,20.879
703.86,20.791
703.87,20.835
703.88,20.791
703.89,20.703
703.9,20.747
703.91,20.352
703.92,20.571
703.93,20.527
703.94,20.615
703.95,20.747
703.96,20.703
703.97,20.835
703.98,20.791
703.99,20.747
704,20.747
704.01,20.835
704.02,20.747
704.03,20.879
704.04,20.923
704.05,20.967
704.06,20.923
704.07,21.098
704.08,21.055
704.09,20.967
704.1,20.835
704.11,20.747
704.12,20.879
704.13,20.659
704.14,20.703
704.15,20.791
704.16,20.791
704.17,20.835
704.18,20.835
704.19,20.967
704.2,20.879
704.21,20.835
704.22,20.571
704.23,20.527
704.24,20.483
704.25,20.352
704.26,20.439
704.27,20.483
704.28,20.396
704.29,20.352
704.3,20.308
704.31,20.396
704.32,20.396
704.33,20.527
704.34,20.439
704.35,20.439
704.36,20.527
704.37,20.352
704.38,20.352
704.39,20.132
704.4,20.132
704.41,20.264
704.42,20.176
704.43,20.220
704.44,20.176
704.45,20.308
704.46,20.396
704.47,20.352
704.48,20.220
704.49,20.220
704.5,20.308
704.51,20.264
704.52,20.088
704.53,20.132
704.54,20.044
704.55,19.956
704.56,20.044
704.57,20.044
704.58,20.044
704.59,20.220
704.6,20.176
704.61,20.396
704.62,20.352
704.63,20.176
704.64,20.088
704.65,20.044
704.66,20.044
704.67,20.132
704.68,20.264
704.69,20.220
704.7,20.220
704.71,20.220
704.72,20.220
704.73,20.264
704.74,20.264
704.75,20.088
704.76,20.220
704.77,20.176
704.78,20.044
704.79,20.088
704.8,19.956
704.81,20.044
704.82,20.132
704.83,20.132
704.84,20.352
704.85,20.220
704.86,20.308
704.87,20.264
704.88,20.308
704.89,20.044
704.9,20.132
704.91,20.088
704.92,20.176
704.93,20.264
704.94,20.132
704.95,20.132
704.96,20.176
704.97,20.483
704.98,20.264
704.99,20.176
705,20.132
705.01,20.396
705.02,20.132
705.03,20.088
705.04,19.956
705.05,20.044
705.06,20.000
705.07,20.088
705.08,20.176
705.09,20.220
705.1,20.044
705.11,20.264
705.12,20.220
705.13,20.176
705.14,20.088
705.15,20.176
705.16,20.176
705.17,19.956
705.18,20.044
705.19,20.000
705.2,20.044
705.21,20.044
705.22,20.132
705.23,20.132
705.24,20.044
705.25,20.000
705.26,20.264
705.27,20.176
705.28,20.000
705.29,20.132
705.3,20.220
705.31,20.264
705.32,20.264
705.33,20.132
705.34,20.088
705.35,20.220
705.36,20.132
705.37,20.176
705.38,20.264
705.39,20.132
705.4,20.220
705.41,20.176
705.42,20.220
705.43,20.000
705.44,20.088
705.45,20.176
705.46,20.132
705.47,20.308
705.48,20.352
705.49,20.176
705.5,20.220
705.51,20.308
705.52,20.352
705.53,20.352
705.54,20.088
705.55,20.000
705.56,20.044
705.57,20.176
705.58,20.176
705.59,20.132
705.6,20.132
705.61,20.396
705.62,20.308
705.63,20.352
705.64,20.176
705.65,20.264
705.66,20.176
705.67,20.176
705.68,20.044
705.69,20.308
705.7,20.220
705.71,20.176
705.72,20.044
705.73,20.088
705.74,20.132
705.75,20.176
705.76,20.132
705.77,20.132
705.78,20.220
705.79,20.132
705.8,20.132
705.81,20.308
705.82,20.264
705.83,20.044
705.84,20.220
705.85,20.264
705.86,20.176
705.87,20.132
705.88,20.220
705.89,20.308
705.9,20.132
705.91,20.220
705.92,20.264
705.93,20.264
705.94,20.220
705.95,20.396
705.96,20.264
705.97,20.264
705.98,20.483
705.99,20.396
706,20.220
706.01,20.308
706.02,20.396
706.03,20.483
706.04,20.615
706.05,20.571
706.06,20.615
706.07,20.527
706.08,20.571
706.09,20.615
706.1,20.483
706.11,20.571
706.12,20.527
706.13,20.483
706.14,20.615
706.15,20.527
706.16,20.483
706.17,20.571
706.18,20.483
706.19,20.615
706.2,20.659
706.21,20.527
706.22,20.571
706.23,20.308
706.24,20.571
706.25,20.396
706.26,20.396
706.27,20.483
706.28,20.659
706.29,20.703
706.3,20.659
706.31,20.483
706.32,20.879
706.33,20.835
706.34,20.703
706.35,20.615
706.36,20.571
706.37,20.879
706.38,20.703
706.39,20.791
706.4,20.615
706.41,20.879
706.42,20.703
706.43,20.703
706.44,20.483
706.45,20.615
706.46,20.615
706.47,20.703
706.48,20.703
706.49,20.659
706.5,20.747
706.51,20.703
706.52,20.791
706.53,20.747
706.54,20.659
706.55,20.835
706.56,20.703
706.57,20.791
706.58,20.791
706.59,20.747
706.6,20.879
706.61,20.791
706.62,20.835
706.63,20.703
706.64,20.747
706.65,20.703
706.66,20.835
706.67,20.659
706.68,20.747
706.69,20.659
706.7,20.615
706.71,20.747
706.72,20.791
706.73,20.747
706.74,20.835
706.75,20.879
706.76,20.923
706.77,20.879
706.78,21.098
706.79,21.055
706.8,20.923
706.81,21.098
706.82,20.923
706.83,20.835
706.84,20.791
706.85,20.923
706.86,21.011
706.87,21.098
706.88,21.098
706.89,21.142
706.9,21.186
706.91,20.967
706.92,21.098
706.93,20.967
706.94,20.835
706.95,20.967
706.96,20.967
706.97,20.835
706.98,20.835
706.99,21.011
707,21.011
707.01,21.011
707.02,20.967
707.03,21.142
707.04,21.230
707.05,21.011
707.06,21.318
707.07,21.362
707.08,21.494
707.09,21.274
707.1,21.186
707.11,21.186
707.12,21.186
707.13,21.011
707.14,21.142
707.15,21.186
707.16,21.450
707.17,21.186
707.18,21.098
707.19,21.318
707.2,21.274
707.21,21.098
707.22,20.967
707.23,21.186
707.24,21.186
707.25,21.098
707.26,21.055
707.27,21.098
707.28,21.230
707.29,21.274
707.3,21.186
707.31,21.098
707.32,21.098
707.33,21.098
707.34,21.098
707.35,21.186
707.36,21.142
707.37,21.098
707.38,21.098
707.39,21.230
707.4,21.011
